question,expected_answer,tickers,period,
How did the timing of Easter impact Q1 2025 sales performance?,The shift of Easter into March benefited March comps by approximately 250 basis points but pressured April comps by a similar amount5.,LOW,Q1-2025,Easy
What AI adoption milestones did Lowe's highlight in Q3 2025?,"Lowe's received the ""100 Billion Token Milestone"" award from OpenAI6666. Additionally, the Milo virtual assistant answers nearly 1 million questions/month, and the Milo Companion app raised associate-driven customer satisfaction scores by 200 basis points7777.",LOW,Q3-2025,Easy
"What is the ""lock-in effect"" regarding the housing market mentioned by management?","It refers to homeowners staying in their homes to keep low mortgage rates rather than moving8. With record equity levels (~$400k avg), management believes this makes home equity financing (HELOCs) attractive for renovation projects9999.",LOW,Q3-2025,Easy
Compare the performance of large ticket (>$500) vs. small ticket (<$100) transactions in Q2 2025.,"Transactions over $500 grew by +3.6%10. In contrast, transactions under $100 declined by -4%1",LOW,Q2-2025,Medium
Why did Lowe's acquire Foundation Building Materials (FBM)?,"To capture ""planned spend"" from large Pros1212121 FBM provides faster fulfillment for large orders, expanded product lines (drywall, ceilings), and a footprint in geographies where Lowe's has less density (California, Northeast)13131313.",LOW,Q2-2025,Medium
How did the ADG and FBM acquisitions impact the full-year 2025 financial guidance?,The updated sales guidance is approximately $86 billion14. The acquisitions are expected to dilute the adjusted operating margin by approximately 20 basis points for the full year15.,LOW,Q3-2025,Medium
What is the company's policy on share repurchases following the FBM acquisition?,Share repurchases are paused for 2025 and 202616. They are expected to resume in 2027 once the company deleverages to its 75x target17171717.,LOW,Q2-2025,Medium
"What is the ""Pro Extended Aisle"" and how does FBM integrate into it?","It is a digital interface allowing associates to sell broader inventory18. FBM is being integrated to offer products like drywall and insulation with direct-to-jobsite fulfillment, handling complex deliveries Lowe's stores historically could not19.",LOW,Q3-2025,Medium
Describe the trend in Online Sales Growth from Q1 to Q3 2025.,"Online sales growth accelerated sequentially: +6.0% in Q1 20, +7.5% in Q2 21, and +14% in Q32",LOW,Q3-2025,Hard
How is the partnership with MrBeast being utilized?,"Lowe's launched a ""Creator Network"" with MrBeast to leverage influencers and trusted voices on social media, specifically to drive brand engagement with Gen Z and millennial customers232323232323232323.",LOW,Q2-2025,Hard
Which inventory initiatives contributed to Q3 2025 gross margin expansion?,"Gross margin improved due to Perpetual Productivity Improvement (PPI) initiatives, including SKU rationalization (better sell-through) and AI-enabled inventory solutions for demand planning and replenishment24242424.",LOW,Q3-2025,Hard
What is the IT integration strategy for ADG and FBM?,"ADG is being transitioned onto FBM's existing ERP platform25. FBM already operates on a single company-wide ERP (also used by Lowe's Pro Supply), which is expected to accelerate integration and cross-selling capabilities26262626.",LOW,Q3-2025,Hard
What is the expected annualized margin impact of FBM and ADG entering 2026?,The acquisitions are expected to negatively impact consolidated adjusted operating margin by approximately 50 basis points annualized (20 bps from 2025 plus 30 bps of wrap)27272727.,LOW,Q3-2025,Hard
